Continent_code,Continent,Country,Alpha_code_3,Year,Number of Births
AS,Asia,Iran,IRN,1937,77685
EU,Europe,France,FRA,1937,339720
AF,Africa,Mauritania,MRT,1937,2196
AS,Asia,Singapore,SGP,1937,10735
EU,Europe,Lithuania,LTU,1937,15329
AF,Africa,Guinea,GIN,1937,6144
NA,North America,Cayman Islands,CYM,1937,155
EU,Europe,Ukraine,UKR,1937,227187
SA,South America,Bolivia,BOL,1937,12170
EU,Europe,Montenegro,MNE,1937,1703
AF,Africa,Ghana,GHA,1937,23772
AF,Africa,Namibia,NAM,1937,1841
AF,Africa,Botswana,BWA,1937,2396
AS,Asia,Tajikistan,TJK,1937,5471
EU,Europe,Belarus,BLR,1937,37883
AF,Africa,Nigeria,NGA,1937,83922
AF,Africa,Mozambique,MOZ,1937,12590
NA,North America,Aruba,ABW,1937,317
OC,Oceania,Northern Mariana Islands,MNP,1937,28
EU,Europe,Switzerland,CHE,1937,37727
EU,Europe,Czechia,CZE,1937,38112
OC,Oceania,New Caledonia,NCL,1937,548
AS,Asia,Kazakhstan,KAZ,1937,32868
AS,Asia,Israel,ISR,1938,23569
AS,Asia,Iraq,IRQ,1938,18205
NA,North America,Jamaica,JAM,1938,5747
AF,Africa,Mali,MLI,1938,9794
AF,Africa,Zambia,ZMB,1938,8590
EU,Europe,France,FRA,1938,357796
AS,Asia,Yemen,YEM,1938,13194
AF,Africa,Liberia,LBR,1938,2568
SA,South America,Bolivia,BOL,1938,13903
NA,North America,Saint Lucia,LCA,1938,585
EU,Europe,North Macedonia,MKD,1938,5971
OC,Oceania,Wallis and Futuna,WLF,1938,34
AF,Africa,Burkina Faso,BFA,1938,11331
EU,Europe,United Kingdom,GBR,1938,314249
EU,Europe,Austria,AUT,1938,43617
NA,North America,Barbados,BRB,1938,784
NA,North America,El Salvador,SLV,1938,10596
EU,Europe,Sweden,SWE,1938,55941
AF,Africa,Sierra Leone,SLE,1938,3770
OC,Oceania,New Zealand,NZL,1938,17621
OC,Oceania,Papua New Guinea,PNG,1938,4563
AS,Asia,Singapore,SGP,1938,13380
AF,Africa,Guinea,GIN,1938,7366
SA,South America,Ecuador,ECU,1938,30640
NA,North America,Greenland,GRL,1938,88
OC,Oceania,Kiribati,KIR,1938,79
EU,Europe,Faroe Islands,FRO,1938,201
EU,Europe,Belgium,BEL,1938,61127
EU,Europe,Czechia,CZE,1938,42862
EU,Europe,Monaco,MCO,1938,298
AS,Asia,Oman,OMN,1938,2518
AS,Asia,Indonesia,IDN,1938,373667
EU,Europe,Hungary,HUN,1938,45338
AF,Africa,Sudan,SDN,1938,24524
AS,Asia,Cambodia,KHM,1938,13143
SA,South America,Peru,PER,1938,53750
EU,Europe,Finland,FIN,1938,30403
AF,Africa,Benin,BEN,1938,4238
AS,Asia,Tajikistan,TJK,1938,6247
AF,Africa,Libya,LBY,1938,5344
AS,Asia,Malaysia,MYS,1938,41216
AF,Africa,Tanzania,TZA,1938,32837
AF,Africa,Burundi,BDI,1938,5353
AF,Africa,Cameroon,CMR,1938,13129
OC,Oceania,Northern Mariana Islands,MNP,1938,35
EU,Europe,Jersey,JEY,1938,421
AF,Africa,Togo,TGO,1938,5605
NA,North America,Costa Rica,CRI,1938,8478
SA,South America,Brazil,BRA,1938,411648
OC,Oceania,Palau,PLW,1938,54
NA,North America,Dominican Republic,DOM,1938,10552
OC,Oceania,"Micronesia, Federated States of",FSM,1938,48
AF,Africa,Sao Tome and Principe,STP,1938,145
EU,Europe,Greece,GRC,1938,75281
EU,Europe,Isle of Man,IMN,1938,482
AS,Asia,Azerbaijan,AZE,1938,21157
NA,North America,Saint Vincent and the Grenadines,VCT,1938,231
AF,Africa,Malawi,MWI,1938,14147
AS,Asia,Pakistan,PAK,1938,181188
AF,Africa,Namibia,NAM,1938,2134
NA,North America,Grenada,GRD,1938,266
AF,Africa,Algeria,DZA,1938,53530
EU,Europe,Luxembourg,LUX,1938,2428
Unknown,Unknown,Timor-Leste,TLS,1938,842
AF,Africa,Congo (Kinshasa),COD,1938,32859
AS,Asia,Philippines,PHL,1938,98140
NA,North America,Panama,PAN,1938,9915
EU,Europe,Switzerland,CHE,1938,40455
AF,Africa,Lesotho,LSO,1938,2526
OC,Oceania,Australia,AUS,1938,92842
EU,Europe,Moldova,MDA,1938,11099
AS,Asia,Maldives,MDV,1938,501
EU,Europe,Romania,ROU,1938,109662
AS,Asia,Kazakhstan,KAZ,1938,43052
EU,Europe,Spain,ESP,1938,244311
AS,Asia,Japan,JPN,1938,1013801
EU,Europe,Albania,ALB,1938,9698
AF,Africa,Chad,TCD,1938,5370
AS,Asia,Kuwait,KWT,1938,1340
SA,South America,Suriname,SUR,1938,915
SA,South America,Colombia,COL,1938,102108
EU,Europe,Iceland,ISL,1938,1138
AS,Asia,Macau,MAC,1938,1487
AS,Asia,Qatar,QAT,1938,277
NA,North America,Honduras,HND,1938,10215
NA,North America,Saint Kitts and Nevis,KNA,1938,107
EU,Europe,Andorra,AND,1938,309
NA,North America,Montserrat,MSR,1938,6
OC,Oceania,Guam,GUM,1938,305
AF,Africa,Mozambique,MOZ,1938,14936
AS,Asia,Taiwan,TWN,1938,84831
AF,Africa,Zimbabwe,ZWE,1938,16620
AF,Africa,Botswana,BWA,1938,2809
AF,Africa,Somalia,SOM,1938,4093
AF,Africa,Central African Republic,CAF,1938,3206
AF,Africa,Rwanda,RWA,1938,4410
EU,Europe,Estonia,EST,1938,7884
AS,Asia,"Korea, South",KOR,1938,210961
AF,Africa,Comoros,COM,1938,662
AS,Asia,Hong Kong,HKG,1938,32497
NA,North America,Cayman Islands,CYM,1938,174
AF,Africa,Angola,AGO,1938,12091
EU,Europe,Ukraine,UKR,1938,244013
AF,Africa,Madagascar,MDG,1938,14949
AF,Africa,Tunisia,TUN,1938,20425
AF,Africa,Ghana,GHA,1938,27253
EU,Europe,Russia,RUS,1938,645989
EU,Europe,San Marino,SMR,1938,188
NA,North America,"Virgin Islands, British",VGB,1938,64
AF,Africa,Mauritania,MRT,1938,2626
SA,South America,Guyana,GUY,1938,740
NA,North America,Anguilla,AIA,1938,35
AF,Africa,Gabon,GAB,1938,1766
EU,Europe,Latvia,LVA,1938,11808
AS,Asia,Bhutan,BTN,1938,1134
OC,Oceania,French Polynesia,PYF,1938,557
AF,Africa,Ethiopia,ETH,1938,51335
AS,Asia,Vietnam,VNM,1938,151981
OC,Oceania,American Samoa,ASM,1938,58
OC,Oceania,Solomon Islands,SLB,1938,679
Unknown,Unknown,Sint Maarten,SXM,1938,51
AS,Asia,Jordan,JOR,1938,7000
AS,Asia,Brunei,BRN,1938,407
NA,North America,Puerto Rico,PRI,1938,17344
AS,Asia,Georgia,GEO,1938,27635
OC,Oceania,Marshall Islands,MHL,1938,50
EU,Europe,Serbia,SRB,1938,26754
AF,Africa,South Sudan,SSD,1938,3922
NA,North America,Antigua and Barbuda,ATG,1938,154
AS,Asia,Uzbekistan,UZB,1938,45408
AF,Africa,Mauritius,MUS,1938,2794
NA,North America,Turks and Caicos Islands,TCA,1938,66
EU,Europe,Poland,POL,1938,161137
NA,North America,Haiti,HTI,1938,7397
NA,North America,United States,USA,1938,1236193
SA,South America,Uruguay,URY,1938,12718
AF,Africa,Egypt,EGY,1938,65033
NA,North America,Canada,CAN,1938,157094
AS,Asia,"Korea, North",PRK,1938,62360
AF,Africa,Eritrea,ERI,1938,4446
AS,Asia,United Arab Emirates,ARE,1938,1268
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1938,28
AS,Asia,Laos,LAO,1938,5110
SA,South America,Paraguay,PRY,1938,11640
EU,Europe,Croatia,HRV,1938,23225
NA,North America,Mexico,MEX,1938,226341
AS,Asia,Cyprus,CYP,1938,3292
SA,South America,Argentina,ARG,1938,129803
AF,Africa,Congo (Brazzaville),COG,1938,2795
EU,Europe,Slovakia,SVK,1938,18813
AS,Asia,Saudi Arabia,SAU,1938,21118
AS,Asia,Turkey,TUR,1938,129919
EU,Europe,Portugal,PRT,1938,57187
AS,Asia,Armenia,ARM,1938,11760
OC,Oceania,Cook Islands,COK,1938,27
AF,Africa,Cabo Verde,CPV,1938,1011
EU,Europe,Gibraltar,GIB,1938,125
NA,North America,Guatemala,GTM,1938,13044
NA,North America,Trinidad and Tobago,TTO,1938,3125
NA,North America,Aruba,ABW,1938,364
AS,Asia,Lebanon,LBN,1938,11189
OC,Oceania,Vanuatu,VUT,1938,193
OC,Oceania,Tuvalu,TUV,1938,14
EU,Europe,Ireland,IRL,1938,16151
AS,Asia,India,IND,1938,1586360
EU,Europe,Italy,ITA,1938,403327
SA,South America,Chile,CHL,1938,46098
SA,South America,Venezuela,VEN,1938,45333
EU,Europe,Montenegro,MNE,1938,2055
AF,Africa,Uganda,UGA,1938,20198
AF,Africa,Senegal,SEN,1938,8901
NA,North America,Belize,BLZ,1938,319
NA,North America,Saint Martin,MAF,1938,57
NA,North America,Dominica,DMA,1938,218
NA,North America,Saint Pierre and Miquelon,SPM,1938,27
EU,Europe,Bosnia and Herzegovina,BIH,1938,14042
OC,Oceania,Nauru,NRU,1938,0
AF,Africa,Eswatini,SWZ,1938,691
AS,Asia,Afghanistan,AFG,1938,11160
OC,Oceania,New Caledonia,NCL,1938,611
OC,Oceania,Fiji,FJI,1938,1019
AF,Africa,Equatorial Guinea,GNQ,1938,1240
NA,North America,"Bahamas, The",BHS,1938,588
EU,Europe,Denmark,DNK,1938,28409
EU,Europe,Germany,DEU,1938,610646
EU,Europe,Belarus,BLR,1938,42613
NA,North America,"Virgin Islands, U.S.",VIR,1938,429
AS,Asia,Turkmenistan,TKM,1938,6373
AF,Africa,Djibouti,DJI,1938,511
AS,Asia,Kyrgyzstan,KGZ,1938,8546
EU,Europe,Liechtenstein,LIE,1938,153
EU,Europe,Malta,MLT,1938,2239
AS,Asia,Iran,IRN,1938,88240
AS,Asia,Bahrain,BHR,1938,1009
AS,Asia,Burma,MMR,1938,55020
AS,Asia,Thailand,THA,1938,195581
EU,Europe,Bulgaria,BGR,1938,31237
EU,Europe,Guernsey,GGY,1938,347
NA,North America,Saint Barthelemy,BLM,1938,28
AF,Africa,Nigeria,NGA,1938,102999
EU,Europe,Netherlands,NLD,1938,79881
NA,North America,Cuba,CUB,1938,45125
AF,Africa,South Africa,ZAF,1938,58399
NA,North America,Nicaragua,NIC,1938,7188
NA,North America,Bermuda,BMU,1938,322
AF,Africa,Côte d'Ivoire,CIV,1938,9699
AS,Asia,Nepal,NPL,1938,27481
AF,Africa,Kenya,KEN,1938,27292
OC,Oceania,Samoa,WSM,1938,283
AF,Africa,"Gambia, The",GMB,1938,891
AS,Asia,Sri Lanka,LKA,1938,48350
AS,Asia,Bangladesh,BGD,1938,201830
OC,Oceania,Tonga,TON,1938,163
AS,Asia,Mongolia,MNG,1938,2790
EU,Europe,Norway,NOR,1938,21263
NA,North America,Curaçao,CUW,1938,542
AS,Asia,Syria,SYR,1938,14110
AF,Africa,Niger,NER,1938,10762
AF,Africa,Morocco,MAR,1938,48401
AS,Asia,China,CHN,1938,3336786
EU,Europe,Slovenia,SVN,1938,11219
AF,Africa,Guinea-Bissau,GNB,1938,980
EU,Europe,Lithuania,LTU,1938,16537
AF,Africa,Seychelles,SYC,1938,183
NA,North America,Saint Kitts and Nevis,KNA,1939,116
NA,North America,Honduras,HND,1939,11606
NA,North America,Guatemala,GTM,1939,15318
EU,Europe,Netherlands,NLD,1939,88997
OC,Oceania,Kiribati,KIR,1939,93
SA,South America,Venezuela,VEN,1939,50892
EU,Europe,Slovakia,SVK,1939,21700
EU,Europe,Faroe Islands,FRO,1939,211
EU,Europe,Gibraltar,GIB,1939,143
AF,Africa,Guinea-Bissau,GNB,1939,1153
NA,North America,Belize,BLZ,1939,353
NA,North America,Greenland,GRL,1939,98
OC,Oceania,Papua New Guinea,PNG,1939,5455
AF,Africa,Kenya,KEN,1939,31792
EU,Europe,Andorra,AND,1939,298
NA,North America,Montserrat,MSR,1939,11
SA,South America,Ecuador,ECU,1939,34171
AF,Africa,South Africa,ZAF,1939,68653
AF,Africa,Sierra Leone,SLE,1939,4553
AF,Africa,Niger,NER,1939,12890
EU,Europe,Serbia,SRB,1939,29975
OC,Oceania,Solomon Islands,SLB,1939,768
AF,Africa,Togo,TGO,1939,6595
AS,Asia,Thailand,THA,1939,218181
EU,Europe,Albania,ALB,1939,11261
OC,Oceania,Palau,PLW,1939,50
AS,Asia,Saudi Arabia,SAU,1939,24901
EU,Europe,Portugal,PRT,1939,62135
AS,Asia,Iran,IRN,1939,99139
NA,North America,Barbados,BRB,1939,874
AS,Asia,Turkey,TUR,1939,145965
AS,Asia,Kyrgyzstan,KGZ,1939,9673
EU,Europe,North Macedonia,MKD,1939,6496
AF,Africa,Chad,TCD,1939,6466
AF,Africa,Zambia,ZMB,1939,10204
AS,Asia,Armenia,ARM,1939,12466
AS,Asia,Qatar,QAT,1939,326
AS,Asia,Kuwait,KWT,1939,1549
AS,Asia,Israel,ISR,1939,24379
NA,North America,Saint Pierre and Miquelon,SPM,1939,36
OC,Oceania,Tuvalu,TUV,1939,11
AS,Asia,Bahrain,BHR,1939,1107
EU,Europe,United Kingdom,GBR,1939,338874
AS,Asia,Macau,MAC,1939,1583
OC,Oceania,Cook Islands,COK,1939,28
EU,Europe,Austria,AUT,1939,58286
AS,Asia,Burma,MMR,1939,65234
EU,Europe,Monaco,MCO,1939,346
SA,South America,Colombia,COL,1939,115531
AF,Africa,Liberia,LBR,1939,3012
EU,Europe,Sweden,SWE,1939,59643
EU,Europe,Malta,MLT,1939,2500
AF,Africa,Cabo Verde,CPV,1939,1033
NA,North America,Turks and Caicos Islands,TCA,1939,71
AS,Asia,Nepal,NPL,1939,32324
NA,North America,Antigua and Barbuda,ATG,1939,170
SA,South America,Uruguay,URY,1939,13874
AS,Asia,Bhutan,BTN,1939,1307
AF,Africa,Ethiopia,ETH,1939,61692
AS,Asia,Tajikistan,TJK,1939,6963
AS,Asia,Vietnam,VNM,1939,148045
AF,Africa,South Sudan,SSD,1939,4335
AS,Asia,United Arab Emirates,ARE,1939,1513
SA,South America,Suriname,SUR,1939,999
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1939,23
OC,Oceania,American Samoa,ASM,1939,66
OC,Oceania,Marshall Islands,MHL,1939,57
OC,Oceania,Guam,GUM,1939,352
OC,Oceania,French Polynesia,PYF,1939,628
AS,Asia,Brunei,BRN,1939,460
OC,Oceania,Fiji,FJI,1939,1227
AS,Asia,Lebanon,LBN,1939,12985
NA,North America,Puerto Rico,PRI,1939,19255
EU,Europe,Germany,DEU,1939,696054
NA,North America,"Bahamas, The",BHS,1939,675
AS,Asia,Laos,LAO,1939,6041
AF,Africa,Seychelles,SYC,1939,191
AS,Asia,Jordan,JOR,1939,8311
SA,South America,Paraguay,PRY,1939,13096
Unknown,Unknown,Sint Maarten,SXM,1939,63
EU,Europe,Latvia,LVA,1939,13301
AF,Africa,Eritrea,ERI,1939,5460
AF,Africa,Mauritius,MUS,1939,2975
EU,Europe,Norway,NOR,1939,23692
NA,North America,Dominica,DMA,1939,234
EU,Europe,Bosnia and Herzegovina,BIH,1939,15838
EU,Europe,Iceland,ISL,1939,1215
NA,North America,Trinidad and Tobago,TTO,1939,3596
AS,Asia,Yemen,YEM,1939,15567
AF,Africa,Congo (Brazzaville),COG,1939,3213
EU,Europe,Italy,ITA,1939,447845
EU,Europe,Ireland,IRL,1939,17997
SA,South America,Argentina,ARG,1939,142890
OC,Oceania,Australia,AUS,1939,101076
NA,North America,Bermuda,BMU,1939,346
NA,North America,United States,USA,1939,1337153
AF,Africa,Senegal,SEN,1939,10441
NA,North America,Curaçao,CUW,1939,615
NA,North America,Haiti,HTI,1939,8806
AS,Asia,Taiwan,TWN,1939,93632
AS,Asia,Sri Lanka,LKA,1939,53955
AS,Asia,"Korea, North",PRK,1939,60805
AS,Asia,Uzbekistan,UZB,1939,51554
AS,Asia,China,CHN,1939,3573352
EU,Europe,Poland,POL,1939,174181
NA,North America,Canada,CAN,1939,171419
NA,North America,Mexico,MEX,1939,247304
AF,Africa,Egypt,EGY,1939,75535
SA,South America,Chile,CHL,1939,52944
NA,North America,Aruba,ABW,1939,422
AS,Asia,Cyprus,CYP,1939,3744
EU,Europe,Croatia,HRV,1939,23794
OC,Oceania,Northern Mariana Islands,MNP,1939,44
OC,Oceania,Vanuatu,VUT,1939,233
AF,Africa,Uganda,UGA,1939,23427
AF,Africa,Ghana,GHA,1939,30491
AF,Africa,Benin,BEN,1939,5186
AF,Africa,Angola,AGO,1939,14467
NA,North America,Dominican Republic,DOM,1939,12423
OC,Oceania,New Caledonia,NCL,1939,693
EU,Europe,Ukraine,UKR,1939,254509
EU,Europe,Greece,GRC,1939,79351
EU,Europe,Czechia,CZE,1939,48938
AS,Asia,Afghanistan,AFG,1939,14316
OC,Oceania,Samoa,WSM,1939,315
NA,North America,Panama,PAN,1939,10816
OC,Oceania,Nauru,NRU,1939,6
EU,Europe,Switzerland,CHE,1939,43766
AF,Africa,Madagascar,MDG,1939,17369
AS,Asia,Iraq,IRQ,1939,22351
EU,Europe,Belgium,BEL,1939,65434
AF,Africa,"Gambia, The",GMB,1939,1078
EU,Europe,Denmark,DNK,1939,31236
EU,Europe,Bulgaria,BGR,1939,33903
EU,Europe,France,FRA,1939,378208
AF,Africa,Tanzania,TZA,1939,38608
AF,Africa,Mauritania,MRT,1939,3100
EU,Europe,San Marino,SMR,1939,206
SA,South America,Peru,PER,1939,61579
NA,North America,"Virgin Islands, British",VGB,1939,71
EU,Europe,Russia,RUS,1939,730658
OC,Oceania,Wallis and Futuna,WLF,1939,44
AS,Asia,Indonesia,IDN,1939,438119
AS,Asia,India,IND,1939,1872810
AF,Africa,Tunisia,TUN,1939,22894
NA,North America,Jamaica,JAM,1939,6495
EU,Europe,Hungary,HUN,1939,50333
EU,Europe,Belarus,BLR,1939,45790
AF,Africa,Equatorial Guinea,GNQ,1939,1485
NA,North America,Saint Martin,MAF,1939,67
AF,Africa,Cameroon,CMR,1939,15676
EU,Europe,Estonia,EST,1939,8408
AF,Africa,Guinea,GIN,1939,8846
AS,Asia,Syria,SYR,1939,17235
AS,Asia,Oman,OMN,1939,2962
AF,Africa,Rwanda,RWA,1939,5196
AS,Asia,Mongolia,MNG,1939,3253
AF,Africa,Mali,MLI,1939,11680
OC,Oceania,New Zealand,NZL,1939,19946
AF,Africa,Central African Republic,CAF,1939,3858
AS,Asia,Bangladesh,BGD,1939,233797
NA,North America,El Salvador,SLV,1939,11963
AS,Asia,Georgia,GEO,1939,29099
EU,Europe,Montenegro,MNE,1939,2515
AF,Africa,Lesotho,LSO,1939,2833
AS,Asia,Singapore,SGP,1939,17245
AF,Africa,Sudan,SDN,1939,27777
OC,Oceania,Tonga,TON,1939,206
SA,South America,Bolivia,BOL,1939,15778
AS,Asia,Kazakhstan,KAZ,1939,51374
EU,Europe,Lithuania,LTU,1939,17586
AS,Asia,Pakistan,PAK,1939,214355
AS,Asia,Hong Kong,HKG,1939,33242
AF,Africa,Namibia,NAM,1939,2436
NA,North America,Cayman Islands,CYM,1939,189
AF,Africa,Burkina Faso,BFA,1939,12800
EU,Europe,Isle of Man,IMN,1939,530
AF,Africa,Eswatini,SWZ,1939,813
AF,Africa,Comoros,COM,1939,780
Unknown,Unknown,Timor-Leste,TLS,1939,1042
AS,Asia,"Korea, South",KOR,1939,237423
NA,North America,Saint Lucia,LCA,1939,612
AF,Africa,Morocco,MAR,1939,56232
AF,Africa,Somalia,SOM,1939,4952
NA,North America,Costa Rica,CRI,1939,9599
EU,Europe,Slovenia,SVN,1939,12313
AF,Africa,Djibouti,DJI,1939,618
AF,Africa,Gabon,GAB,1939,2000
NA,North America,Cuba,CUB,1939,50250
EU,Europe,Finland,FIN,1939,33930
AF,Africa,Nigeria,NGA,1939,124675
AF,Africa,Zimbabwe,ZWE,1939,18395
AS,Asia,Cambodia,KHM,1939,15459
NA,North America,Saint Barthelemy,BLM,1939,32
AS,Asia,Malaysia,MYS,1939,47020
AF,Africa,Mozambique,MOZ,1939,17707
NA,North America,Saint Vincent and the Grenadines,VCT,1939,256
SA,South America,Guyana,GUY,1939,883
EU,Europe,Liechtenstein,LIE,1939,182
AF,Africa,Algeria,DZA,1939,57935
OC,Oceania,"Micronesia, Federated States of",FSM,1939,52
NA,North America,Grenada,GRD,1939,299
EU,Europe,Guernsey,GGY,1939,370
AS,Asia,Japan,JPN,1939,997557
AS,Asia,Philippines,PHL,1939,113320
EU,Europe,Luxembourg,LUX,1939,2699
EU,Europe,Moldova,MDA,1939,11887
AS,Asia,Maldives,MDV,1939,558
AF,Africa,Malawi,MWI,1939,16224
AF,Africa,Congo (Kinshasa),COD,1939,39326
AF,Africa,Libya,LBY,1939,6178
EU,Europe,Romania,ROU,1939,118210
AF,Africa,Sao Tome and Principe,STP,1939,166
NA,North America,Nicaragua,NIC,1939,8186
NA,North America,Anguilla,AIA,1939,40
AF,Africa,Côte d'Ivoire,CIV,1939,11851
AF,Africa,Burundi,BDI,1939,6099
NA,North America,"Virgin Islands, U.S.",VIR,1939,480
SA,South America,Brazil,BRA,1939,464256
AF,Africa,Botswana,BWA,1939,3237
AS,Asia,Turkmenistan,TKM,1939,7124
AS,Asia,Azerbaijan,AZE,1939,22285
EU,Europe,Jersey,JEY,1939,474
EU,Europe,Spain,ESP,1939,236847
AF,Africa,Comoros,COM,1940,899
AS,Asia,China,CHN,1940,4080967
AS,Asia,Maldives,MDV,1940,625
OC,Oceania,Tonga,TON,1940,218
AS,Asia,Saudi Arabia,SAU,1940,29136
EU,Europe,Bosnia and Herzegovina,BIH,1940,18780
EU,Europe,Albania,ALB,1940,12933
EU,Europe,Croatia,HRV,1940,24837
AS,Asia,Cyprus,CYP,1940,4241
AF,Africa,Lesotho,LSO,1940,3154
NA,North America,Mexico,MEX,1940,269202
NA,North America,Cayman Islands,CYM,1940,214
SA,South America,Argentina,ARG,1940,156580
AF,Africa,Cabo Verde,CPV,1940,1307
EU,Europe,Romania,ROU,1940,123895
AF,Africa,Niger,NER,1940,15099
NA,North America,Saint Pierre and Miquelon,SPM,1940,31
EU,Europe,Slovakia,SVK,1940,24460
AF,Africa,Nigeria,NGA,1940,148790
AS,Asia,Macau,MAC,1940,1674
AF,Africa,Rwanda,RWA,1940,5754
AS,Asia,Japan,JPN,1940,1145291
AF,Africa,Uganda,UGA,1940,26863
EU,Europe,Estonia,EST,1940,8708
AS,Asia,Iran,IRN,1940,110489
NA,North America,Saint Vincent and the Grenadines,VCT,1940,283
AF,Africa,Chad,TCD,1940,7694
EU,Europe,Latvia,LVA,1940,14390
AS,Asia,Kuwait,KWT,1940,1778
AF,Africa,Djibouti,DJI,1940,728
AF,Africa,Central African Republic,CAF,1940,4438
AS,Asia,"Korea, South",KOR,1940,239420
EU,Europe,Italy,ITA,1940,481024
SA,South America,Colombia,COL,1940,128742
AF,Africa,Somalia,SOM,1940,5960
AF,Africa,Tunisia,TUN,1940,25424
AF,Africa,Madagascar,MDG,1940,20087
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1940,33
AF,Africa,Zimbabwe,ZWE,1940,19955
OC,Oceania,Guam,GUM,1940,399
SA,South America,Chile,CHL,1940,59860
NA,North America,Montserrat,MSR,1940,16
AF,Africa,Botswana,BWA,1940,3664
AS,Asia,Turkmenistan,TKM,1940,7910
AS,Asia,United Arab Emirates,ARE,1940,1797
EU,Europe,Belarus,BLR,1940,46232
EU,Europe,Andorra,AND,1940,385
EU,Europe,Russia,RUS,1940,777897
AF,Africa,Mauritania,MRT,1940,3615
AS,Asia,Turkey,TUR,1940,162876
AS,Asia,Taiwan,TWN,1940,103828
SA,South America,Venezuela,VEN,1940,55427
EU,Europe,Iceland,ISL,1940,1317
NA,North America,Anguilla,AIA,1940,40
NA,North America,Nicaragua,NIC,1940,9349
AF,Africa,Gabon,GAB,1940,2234
SA,South America,Paraguay,PRY,1940,14763
AF,Africa,Ghana,GHA,1940,34147
SA,South America,Suriname,SUR,1940,1080
EU,Europe,Moldova,MDA,1940,12246
AS,Asia,Hong Kong,HKG,1940,33577
EU,Europe,Ukraine,UKR,1940,261813
NA,North America,Saint Barthelemy,BLM,1940,38
AS,Asia,Burma,MMR,1940,76406
NA,North America,Saint Martin,MAF,1940,72
EU,Europe,San Marino,SMR,1940,214
AS,Asia,Bhutan,BTN,1940,1484
NA,North America,"Virgin Islands, British",VGB,1940,90
NA,North America,Honduras,HND,1940,13047
AS,Asia,Laos,LAO,1940,7045
NA,North America,Belize,BLZ,1940,384
AF,Africa,Mozambique,MOZ,1940,20817
AF,Africa,Angola,AGO,1940,17047
AF,Africa,Eritrea,ERI,1940,6320
SA,South America,Guyana,GUY,1940,1040
AF,Africa,"Gambia, The",GMB,1940,1297
EU,Europe,Netherlands,NLD,1940,97439
OC,Oceania,French Polynesia,PYF,1940,713
AS,Asia,Qatar,QAT,1940,374
NA,North America,Saint Kitts and Nevis,KNA,1940,132
EU,Europe,Spain,ESP,1940,266910
NA,North America,El Salvador,SLV,1940,13405
AS,Asia,Tajikistan,TJK,1940,7735
EU,Europe,North Macedonia,MKD,1940,8214
AS,Asia,Kyrgyzstan,KGZ,1940,10336
NA,North America,Barbados,BRB,1940,981
OC,Oceania,Palau,PLW,1940,60
EU,Europe,Gibraltar,GIB,1940,160
OC,Oceania,Vanuatu,VUT,1940,278
AF,Africa,Benin,BEN,1940,6182
EU,Europe,Hungary,HUN,1940,56526
AF,Africa,Sao Tome and Principe,STP,1940,173
AS,Asia,Afghanistan,AFG,1940,17762
AS,Asia,Azerbaijan,AZE,1940,22771
AF,Africa,Senegal,SEN,1940,12099
AF,Africa,Malawi,MWI,1940,18248
NA,North America,Dominican Republic,DOM,1940,14418
EU,Europe,Montenegro,MNE,1940,2814
AS,Asia,Bahrain,BHR,1940,1184
AF,Africa,Equatorial Guinea,GNQ,1940,1754
AF,Africa,Zambia,ZMB,1940,11958
NA,North America,Greenland,GRL,1940,129
OC,Oceania,Kiribati,KIR,1940,110
OC,Oceania,Solomon Islands,SLB,1940,874
EU,Europe,Serbia,SRB,1940,34159
AF,Africa,Togo,TGO,1940,7659
AF,Africa,Cameroon,CMR,1940,18513
AF,Africa,Liberia,LBR,1940,3458
EU,Europe,Austria,AUT,1940,73395
AF,Africa,Kenya,KEN,1940,36630
OC,Oceania,Tuvalu,TUV,1940,19
EU,Europe,Monaco,MCO,1940,367
OC,Oceania,New Caledonia,NCL,1940,779
EU,Europe,United Kingdom,GBR,1940,357307
AS,Asia,Israel,ISR,1940,25323
EU,Europe,Malta,MLT,1940,2689
EU,Europe,Greece,GRC,1940,83097
AS,Asia,Pakistan,PAK,1940,249151
NA,North America,Aruba,ABW,1940,459
AF,Africa,Algeria,DZA,1940,62793
NA,North America,Cuba,CUB,1940,55244
AS,Asia,India,IND,1940,2180528
AF,Africa,Côte d'Ivoire,CIV,1940,14294
AF,Africa,Burundi,BDI,1940,7082
SA,South America,Brazil,BRA,1940,518666
AF,Africa,Sudan,SDN,1940,31226
AF,Africa,Libya,LBY,1940,6908
EU,Europe,Jersey,JEY,1940,519
OC,Oceania,Wallis and Futuna,WLF,1940,47
NA,North America,Costa Rica,CRI,1940,10946
EU,Europe,France,FRA,1940,386718
AF,Africa,Tanzania,TZA,1940,44795
SA,South America,Peru,PER,1940,69394
EU,Europe,Bulgaria,BGR,1940,38023
AS,Asia,Indonesia,IDN,1940,504291
EU,Europe,Finland,FIN,1940,33741
EU,Europe,Denmark,DNK,1940,34196
NA,North America,Jamaica,JAM,1940,7255
EU,Europe,Liechtenstein,LIE,1940,205
AS,Asia,Iraq,IRQ,1940,26536
OC,Oceania,Samoa,WSM,1940,352
