Continent,Country,Year,Number of Births
Oceania,Kiribati,1938,79
Europe,United Kingdom,1938,314249
North America,Honduras,1938,10215
Europe,Poland,1938,161137
Oceania,Samoa,1938,283
Asia,Singapore,1938,13380
Asia,Bangladesh,1938,201830
Africa,Ethiopia,1938,51335
North America,Puerto Rico,1938,17344
Africa,Zambia,1938,8590
Africa,Burkina Faso,1938,11331
North America,Anguilla,1938,35
Asia,Qatar,1938,277
South America,Guyana,1938,740
Africa,Tanzania,1938,32837
Europe,Norway,1938,21263
Asia,Azerbaijan,1938,21157
North America,Saint Kitts and Nevis,1938,107
Asia,Armenia,1938,11760
Europe,Gibraltar,1938,125
Africa,Senegal,1938,8901
Africa,South Sudan,1938,3922
Europe,Italy,1938,403327
Oceania,Guam,1938,305
Asia,Saudi Arabia,1938,21118
Africa,Sierra Leone,1938,3770
Europe,Moldova,1938,11099
North America,Cayman Islands,1938,174
North America,Haiti,1938,7397
North America,Belize,1938,319
Europe,Monaco,1938,298
North America,Saint Pierre and Miquelon,1938,27
Africa,Benin,1938,4238
Africa,Lesotho,1938,2526
South America,Ecuador,1938,30640
Oceania,"Micronesia, Federated States of",1938,48
Africa,Uganda,1938,20198
North America,Barbados,1938,784
Oceania,Cook Islands,1938,27
Europe,Guernsey,1938,347
Asia,Indonesia,1938,373667
North America,Jamaica,1938,5747
North America,Panama,1938,9915
Asia,Nepal,1938,27481
Europe,Germany,1938,610646
North America,Costa Rica,1938,8478
Africa,Ghana,1938,27253
Asia,Syria,1938,14110
Europe,Serbia,1938,26754
Europe,Romania,1938,109662
North America,United States,1938,1236193
Africa,Angola,1938,12091
North America,"Virgin Islands, U.S.",1938,429
Asia,Maldives,1938,501
Africa,Niger,1938,10762
Asia,Malaysia,1938,41216
Asia,China,1938,3336786
Europe,Austria,1938,43617
Oceania,Northern Mariana Islands,1938,35
North America,Turks and Caicos Islands,1938,66
South America,Venezuela,1938,45333
Africa,Eritrea,1938,4446
Oceania,Solomon Islands,1938,679
Africa,Egypt,1938,65033
North America,Saint Vincent and the Grenadines,1938,231
North America,Mexico,1938,226341
North America,Canada,1938,157094
Asia,Kuwait,1938,1340
Africa,Equatorial Guinea,1938,1240
Asia,Afghanistan,1938,11160
Europe,Portugal,1938,57187
Asia,Iraq,1938,18205
Europe,Albania,1938,9698
Asia,Turkey,1938,129919
Africa,Côte d'Ivoire,1938,9699
Asia,Vietnam,1938,151981
Oceania,Tonga,1938,163
Asia,Hong Kong,1938,32497
Africa,Nigeria,1938,102999
Africa,Malawi,1938,14147
Asia,Cambodia,1938,13143
Africa,Liberia,1938,2568
Africa,Kenya,1938,27292
Asia,United Arab Emirates,1938,1268
Africa,Guinea-Bissau,1938,980
Asia,Cyprus,1938,3292
Oceania,Palau,1938,54
Asia,Bahrain,1938,1009
Africa,Rwanda,1938,4410
Asia,Uzbekistan,1938,45408
Europe,Slovakia,1938,18813
North America,Greenland,1938,88
South America,Paraguay,1938,11640
Europe,Slovenia,1938,11219
Oceania,Marshall Islands,1938,50
Europe,Belarus,1938,42613
North America,Grenada,1938,266
North America,Dominica,1938,218
North America,Guatemala,1938,13044
North America,Curaçao,1938,542
Oceania,Vanuatu,1938,193
Europe,Sweden,1938,55941
North America,Bermuda,1938,322
Oceania,Fiji,1938,1019
Europe,Bosnia and Herzegovina,1938,14042
Europe,Ireland,1938,16151
Africa,Namibia,1938,2134
Asia,Laos,1938,5110
North America,Trinidad and Tobago,1938,3125
Europe,Switzerland,1938,40455
Asia,Philippines,1938,98140
North America,Antigua and Barbuda,1938,154
Europe,Greece,1938,75281
South America,Brazil,1938,411648
Europe,Russia,1938,645989
Africa,Seychelles,1938,183
Africa,Tunisia,1938,20425
Asia,India,1938,1586360
Europe,Denmark,1938,28409
Asia,Iran,1938,88240
Europe,Hungary,1938,45338
Africa,Mauritania,1938,2626
South America,Chile,1938,46098
Europe,Croatia,1938,23225
Asia,Brunei,1938,407
Africa,Eswatini,1938,691
Oceania,New Caledonia,1938,611
Europe,France,1938,357796
Africa,Libya,1938,5344
Europe,North Macedonia,1938,5971
Europe,Lithuania,1938,16537
Europe,Finland,1938,30403
North America,Cuba,1938,45125
Oceania,Papua New Guinea,1938,4563
Oceania,Australia,1938,92842
Europe,Andorra,1938,309
Asia,Tajikistan,1938,6247
Oceania,Tuvalu,1938,14
Africa,Djibouti,1938,511
North America,Nicaragua,1938,7188
South America,Peru,1938,53750
North America,Aruba,1938,364
Africa,Botswana,1938,2809
Europe,Iceland,1938,1138
Europe,Isle of Man,1938,482
Africa,South Africa,1938,58399
Asia,Kyrgyzstan,1938,8546
Asia,Sri Lanka,1938,48350
Europe,Malta,1938,2239
Asia,Yemen,1938,13194
South America,Suriname,1938,915
Asia,Mongolia,1938,2790
Europe,Bulgaria,1938,31237
Africa,Central African Republic,1938,3206
Africa,Mali,1938,9794
Oceania,Wallis and Futuna,1938,34
Africa,Somalia,1939,4952
Europe,Finland,1939,33930
Africa,Libya,1939,6178
Asia,Nepal,1939,32324
Asia,Thailand,1939,218181
Oceania,Northern Mariana Islands,1939,44
Africa,Djibouti,1939,618
Asia,Iran,1939,99139
Europe,Malta,1939,2500
Oceania,New Caledonia,1939,693
Europe,Croatia,1939,23794
North America,Panama,1939,10816
North America,"Virgin Islands, U.S.",1939,480
Oceania,Wallis and Futuna,1939,44
Africa,Burundi,1939,6099
North America,Jamaica,1939,6495
Asia,Lebanon,1939,12985
Africa,Eswatini,1939,813
Asia,Brunei,1939,460
Asia,Yemen,1939,15567
Oceania,New Zealand,1939,19946
Africa,Sudan,1939,27777
Europe,Isle of Man,1939,530
Asia,Israel,1939,24379
Africa,Mauritania,1939,3100
Asia,Pakistan,1939,214355
Africa,Kenya,1939,31792
Africa,Mali,1939,11680
Europe,Monaco,1939,346
Europe,Slovenia,1939,12313
Africa,Zimbabwe,1939,18395
Oceania,Samoa,1939,315
North America,Cuba,1939,50250
Europe,Luxembourg,1939,2699
North America,Montserrat,1939,11
Asia,Syria,1939,17235
Africa,Seychelles,1939,191
South America,Chile,1939,52944
Asia,India,1939,1872810
Europe,Serbia,1939,29975
Africa,Tunisia,1939,22894
Europe,Belgium,1939,65434
Africa,Ghana,1939,30491
South America,Peru,1939,61579
Europe,Denmark,1939,31236
North America,Costa Rica,1939,9599
Europe,France,1939,378208
Europe,Germany,1939,696054
Europe,Hungary,1939,50333
Asia,Japan,1939,997557
Europe,Montenegro,1939,2515
Oceania,Cook Islands,1939,28
Europe,North Macedonia,1939,6496
Asia,Afghanistan,1939,14316
Oceania,Vanuatu,1939,233
Europe,Sweden,1939,59643
Oceania,Fiji,1939,1227
North America,Puerto Rico,1939,19255
Oceania,French Polynesia,1939,628
North America,Saint Lucia,1939,612
North America,Bermuda,1939,346
Africa,Mozambique,1939,17707
Europe,Bosnia and Herzegovina,1939,15838
Africa,Ethiopia,1939,61692
North America,Curaçao,1939,615
Oceania,Nauru,1939,6
South America,Colombia,1939,115531
Africa,Namibia,1939,2436
Europe,Ireland,1939,17997
Europe,Faroe Islands,1939,211
Africa,Morocco,1939,56232
Europe,Latvia,1939,13301
Africa,Madagascar,1939,17369
Europe,Estonia,1939,8408
North America,Trinidad and Tobago,1939,3596
Asia,Philippines,1939,113320
Asia,Sri Lanka,1939,53955
Europe,Switzerland,1939,43766
South America,Ecuador,1939,34171
Asia,Georgia,1939,29099
Europe,Jersey,1939,474
North America,Saint Pierre and Miquelon,1939,36
Europe,Guernsey,1939,370
Asia,Laos,1939,6041
North America,Belize,1939,353
North America,"Virgin Islands, British",1939,71
Europe,Lithuania,1939,17586
Oceania,"Micronesia, Federated States of",1939,52
Europe,Russia,1939,730658
Africa,Mauritius,1939,2975
North America,Aruba,1939,422
Europe,Greece,1939,79351
Africa,Uganda,1939,23427
Europe,Ukraine,1939,254509
North America,Antigua and Barbuda,1939,170
North America,Barbados,1939,874
North America,Guatemala,1939,15318
Oceania,Marshall Islands,1939,57
Africa,Angola,1939,14467
North America,El Salvador,1939,11963
South America,Brazil,1939,464256
Africa,Cameroon,1939,15676
Europe,Belarus,1939,45790
Africa,Gabon,1939,2000
North America,Grenada,1939,299
North America,Dominica,1939,234
Africa,Benin,1939,5186
Europe,Liechtenstein,1939,182
Asia,Mongolia,1939,3253
North America,United States,1939,1337153
Africa,Lesotho,1939,2833
North America,Saint Martin,1939,67
Europe,Bulgaria,1939,33903
North America,Nicaragua,1939,8186
Europe,Poland,1939,174181
Europe,Romania,1939,118210
Europe,Andorra,1939,298
Asia,Turkmenistan,1939,7124
Africa,Togo,1939,6595
North America,Greenland,1939,98
Europe,Italy,1939,447845
Asia,Singapore,1939,17245
Asia,Bahrain,1939,1107
Africa,Cabo Verde,1939,1033
Africa,Rwanda,1939,5196
Asia,Uzbekistan,1939,51554
Africa,Guinea,1939,8846
Europe,Slovakia,1939,21700
Oceania,Palau,1939,50
Africa,South Sudan,1939,4335
Asia,Jordan,1939,8311
Asia,Taiwan,1939,93632
Asia,Turkey,1939,145965
Africa,Zambia,1939,10204
Africa,Egypt,1939,75535
Europe,Albania,1939,11261
Europe,Gibraltar,1939,143
Oceania,American Samoa,1939,66
Africa,Senegal,1939,10441
North America,Dominican Republic,1939,12423
North America,Saint Kitts and Nevis,1939,116
Asia,Malaysia,1939,47020
Asia,Saudi Arabia,1939,24901
Oceania,Guam,1939,352
Africa,Guinea-Bissau,1939,1153
South America,Bolivia,1939,15778
Europe,Netherlands,1939,88997
Europe,Czechia,1939,48938
Africa,Côte d'Ivoire,1939,11851
South America,Paraguay,1939,13096
Asia,Kazakhstan,1939,51374
Asia,Vietnam,1939,148045
Asia,Oman,1939,2962
Africa,Algeria,1939,57935
Asia,Bangladesh,1939,233797
Europe,San Marino,1939,206
Oceania,Tonga,1939,206
North America,Cayman Islands,1939,189
Asia,Maldives,1939,558
Asia,Azerbaijan,1939,22285
Africa,Chad,1939,6466
Africa,Liberia,1939,3012
Africa,Nigeria,1939,124675
Africa,Botswana,1939,3237
Europe,Spain,1939,236847
Africa,Malawi,1939,16224
Asia,Hong Kong,1939,33242
Asia,United Arab Emirates,1939,1513
Asia,Macau,1939,1583
Europe,Moldova,1939,11887
North America,Turks and Caicos Islands,1939,71
Africa,Sierra Leone,1939,4553
Europe,Iceland,1939,1215
Asia,Iraq,1939,22351
Africa,Central African Republic,1939,3858
Asia,Qatar,1939,326
Asia,Kuwait,1939,1549
Africa,Tanzania,1939,38608
Africa,Eritrea,1939,5460
South America,Guyana,1939,883
Oceania,Kiribati,1939,93
Africa,Sao Tome and Principe,1939,166
North America,Anguilla,1939,40
North America,Mexico,1939,247304
Oceania,Papua New Guinea,1939,5455
Africa,Niger,1939,12890
North America,Saint Vincent and the Grenadines,1939,256
Oceania,Solomon Islands,1939,768
Africa,Burkina Faso,1939,12800
North America,Canada,1939,171419
Asia,Cyprus,1939,3744
Europe,United Kingdom,1939,338874
Europe,Austria,1939,58286
South America,Suriname,1939,999
Oceania,Australia,1939,101076
Europe,Portugal,1939,62135
Asia,Cambodia,1939,15459
Africa,Equatorial Guinea,1939,1485
Asia,Bhutan,1939,1307
North America,Honduras,1939,11606
Asia,Indonesia,1939,438119
Asia,Kyrgyzstan,1939,9673
Asia,Armenia,1939,12466
Asia,Tajikistan,1939,6963
South America,Venezuela,1939,50892
South America,Uruguay,1939,13874
Oceania,Tuvalu,1939,11
North America,Haiti,1939,8806
Africa,Comoros,1939,780
Africa,South Africa,1939,68653
Europe,Norway,1939,23692
Asia,China,1939,3573352
Europe,San Marino,1940,214
Asia,Bhutan,1940,1484
South America,Colombia,1940,128742
North America,Aruba,1940,459
Oceania,Tonga,1940,218
Africa,Sudan,1940,31226
Oceania,French Polynesia,1940,713
Africa,Namibia,1940,2731
North America,Curaçao,1940,646
Oceania,American Samoa,1940,74
Oceania,Vanuatu,1940,278
Europe,Andorra,1940,385
Asia,Lebanon,1940,15759
Africa,Zimbabwe,1940,19955
Europe,Liechtenstein,1940,205
Oceania,Papua New Guinea,1940,6393
Europe,Ireland,1940,19384
Asia,Oman,1940,3440
North America,Honduras,1940,13047
Asia,Georgia,1940,33077
South America,Uruguay,1940,15074
Africa,Eswatini,1940,945
Asia,Thailand,1940,240579
Africa,Mali,1940,13654
Asia,Malaysia,1940,53321
South America,Paraguay,1940,14763
Europe,Lithuania,1940,18414
Europe,Russia,1940,777897
South America,Ecuador,1940,37824
Africa,Algeria,1940,62793
Oceania,Australia,1940,110714
North America,Saint Martin,1940,72
North America,Montserrat,1940,16
North America,Saint Vincent and the Grenadines,1940,283
Asia,Macau,1940,1674
Europe,United Kingdom,1940,357307
Oceania,Kiribati,1940,110
Asia,Singapore,1940,18818
North America,Greenland,1940,129
Africa,Egypt,1940,87641
Europe,Poland,1940,184792
Africa,Cabo Verde,1940,1307
Asia,Japan,1940,1145291
Asia,Jordan,1940,9722
Africa,Comoros,1940,899
Asia,Kuwait,1940,1778
Asia,India,1940,2180528
North America,Guatemala,1940,18015
Europe,Ukraine,1940,261813
Europe,Czechia,1940,56529
Africa,Burundi,1940,7082
Africa,Somalia,1940,5960
Europe,North Macedonia,1940,8214
South America,Bolivia,1940,17942
North America,Turks and Caicos Islands,1940,84
Europe,Hungary,1940,56526
Asia,Cambodia,1940,17782
Africa,South Africa,1940,79017
Africa,Mozambique,1940,20817
North America,El Salvador,1940,13405
Africa,Gabon,1940,2234
Europe,Belgium,1940,65863
North America,Canada,1940,183646
Africa,Malawi,1940,18248
Oceania,New Zealand,1940,22696
North America,Grenada,1940,336
Asia,Turkmenistan,1940,7910
Asia,Yemen,1940,18188
Asia,Pakistan,1940,249151
Europe,Finland,1940,33741
North America,Dominican Republic,1940,14418
North America,Trinidad and Tobago,1940,4083
Asia,Azerbaijan,1940,22771
North America,Saint Kitts and Nevis,1940,132
Europe,Gibraltar,1940,160
Africa,Rwanda,1940,5754
Asia,Turkey,1940,162876
Europe,Albania,1940,12933
Africa,South Sudan,1940,4774
Asia,Iraq,1940,26536
Oceania,Palau,1940,60
Asia,Bahrain,1940,1184
Asia,Uzbekistan,1940,56269
Europe,Italy,1940,481024
Asia,Saudi Arabia,1940,29136
Africa,Guinea-Bissau,1940,1331
Oceania,Guam,1940,399
Asia,Hong Kong,1940,33577
Europe,Moldova,1940,12246
Europe,Slovakia,1940,24460
Africa,Sierra Leone,1940,5401
Europe,Norway,1940,26083
North America,Haiti,1940,10373
Asia,Indonesia,1940,504291
Africa,Mauritania,1940,3615
Africa,Burkina Faso,1940,14846
Africa,Equatorial Guinea,1940,1754
Europe,Portugal,1940,65524
Europe,Austria,1940,73395
Asia,China,1940,4080967
Asia,Qatar,1940,374
Africa,Niger,1940,15099
South America,Guyana,1940,1040
North America,Anguilla,1940,40
North America,Mexico,1940,269202
Africa,Eritrea,1940,6320
Africa,Tanzania,1940,44795
Oceania,Wallis and Futuna,1940,47
Asia,Armenia,1940,14730
Oceania,Solomon Islands,1940,874
Africa,Kenya,1940,36630
Asia,United Arab Emirates,1940,1797
Africa,Nigeria,1940,148790
South America,Suriname,1940,1080
Asia,Tajikistan,1940,7735
Asia,Taiwan,1940,103828
Europe,Malta,1940,2689
Europe,Luxembourg,1940,2859
Asia,Israel,1940,25323
Africa,Sao Tome and Principe,1940,173
Africa,Djibouti,1940,728
Africa,Mauritius,1940,3199
Europe,Montenegro,1940,2814
North America,Nicaragua,1940,9349
Africa,Cameroon,1940,18513
Europe,Bulgaria,1940,38023
Africa,Central African Republic,1940,4438
North America,Saint Lucia,1940,626
Africa,Madagascar,1940,20087
South America,Peru,1940,69394
Oceania,Tuvalu,1940,19
North America,Cuba,1940,55244
Asia,Mongolia,1940,3758
Asia,Sri Lanka,1940,59710
Asia,Kazakhstan,1940,56445
Asia,Bangladesh,1940,268475
Asia,Maldives,1940,625
Africa,Liberia,1940,3458
Africa,Chad,1940,7694
Africa,Côte d'Ivoire,1940,14294
South America,Venezuela,1940,55427
North America,Cayman Islands,1940,214
Europe,Iceland,1940,1317
Europe,Netherlands,1940,97439
Asia,Laos,1940,7045
Europe,Spain,1940,266910
Africa,Togo,1940,7659
Asia,Afghanistan,1940,17762
Africa,Botswana,1940,3664
Africa,Guinea,1940,10511
Asia,Vietnam,1940,183789
Europe,Monaco,1940,367
Asia,Cyprus,1940,4241
Oceania,Samoa,1940,352
Oceania,New Caledonia,1940,779
North America,United States,1940,1465872
Europe,Romania,1940,123895
North America,"Virgin Islands, U.S.",1940,574
Oceania,Nauru,1940,3
Europe,Faroe Islands,1940,236
Africa,Ethiopia,1940,73068
Africa,Uganda,1940,26863
Europe,Bosnia and Herzegovina,1940,18780
Africa,Libya,1940,6908
North America,Puerto Rico,1940,21421
Europe,France,1940,386718
North America,"Virgin Islands, British",1940,90
Europe,Guernsey,1940,394
Oceania,"Micronesia, Federated States of",1940,55
Oceania,Cook Islands,1940,34
Europe,Slovenia,1940,13495
Europe,Sweden,1940,64432
Europe,Croatia,1940,24837
North America,Belize,1940,384
Africa,Benin,1940,6182
North America,Dominica,1940,261
Oceania,Fiji,1940,1463
Europe,Latvia,1940,14390
Europe,Belarus,1940,46232
Oceania,Marshall Islands,1940,68
North America,Barbados,1940,981
North America,Antigua and Barbuda,1940,189
South America,Brazil,1940,518666
Africa,Zambia,1940,11958
Europe,Greece,1940,83097
Africa,Angola,1940,17047
Oceania,Northern Mariana Islands,1940,49
North America,Bermuda,1940,380
Asia,Philippines,1940,129790
Asia,Syria,1940,21066
Africa,Seychelles,1940,207
Europe,Serbia,1940,34159
Africa,Tunisia,1940,25424
Africa,Ghana,1940,34147
Europe,Denmark,1940,34196
Europe,Germany,1940,772130
North America,Costa Rica,1940,10946
Europe,Jersey,1940,519
Africa,Lesotho,1940,3154
Europe,Isle of Man,1940,541
Africa,Senegal,1940,12099
South America,Chile,1940,59860
North America,Saint Pierre and Miquelon,1940,31
Asia,Nepal,1940,37378
Asia,Kyrgyzstan,1940,10336
Asia,Iran,1940,110489
Europe,Estonia,1940,8708
North America,Panama,1940,11823
Africa,Morocco,1940,64081
Europe,Switzerland,1940,46976
Asia,Brunei,1940,507
North America,Jamaica,1940,7255
Asia,Cambodia,1941,20036
North America,United States,1941,1591883
Europe,Faroe Islands,1941,279
Europe,Croatia,1941,25045
Asia,Philippines,1941,147792
Oceania,Australia,1941,122770
Europe,Latvia,1941,14918
North America,Curaçao,1941,657
North America,Cuba,1941,60091
Asia,Pakistan,1941,285350
Africa,Ethiopia,1941,85330
Africa,Algeria,1941,68493
South America,Venezuela,1941,59779
Europe,Luxembourg,1941,2855
Asia,Thailand,1941,260849
South America,Peru,1941,76380
Africa,Cabo Verde,1941,1093
North America,El Salvador,1941,14942
Africa,Sierra Leone,1941,6278
Oceania,Fiji,1941,1720
Africa,Burundi,1941,7988
Asia,Singapore,1941,20157
Europe,Finland,1941,39254
South America,Brazil,1941,573958
Africa,Lesotho,1941,3488
Africa,Senegal,1941,13866
Asia,Azerbaijan,1941,22448
North America,Costa Rica,1941,12365
Europe,Poland,1941,187444
Oceania,Solomon Islands,1941,974
Asia,Cyprus,1941,4779
Europe,Austria,1941,77744
Africa,Kenya,1941,41804
North America,Saint Vincent and the Grenadines,1941,313
Asia,Japan,1941,1311015
Asia,Afghanistan,1941,20785
Oceania,Northern Mariana Islands,1941,54
Europe,Lithuania,1941,20343
North America,Cayman Islands,1941,237
Asia,Qatar,1941,427
Asia,Kazakhstan,1941,59018
North America,Antigua and Barbuda,1941,213
Asia,Sri Lanka,1941,65745
Europe,France,1941,380934
Oceania,Papua New Guinea,1941,7370
Oceania,"Micronesia, Federated States of",1941,60
Africa,Togo,1941,8801
Asia,Uzbekistan,1941,56582
North America,"Virgin Islands, British",1941,97
North America,Panama,1941,12904
Oceania,Palau,1941,60
Asia,Kyrgyzstan,1941,10109
Oceania,Kiribati,1941,122
Africa,Djibouti,1941,861
Europe,Norway,1941,27418
Asia,Saudi Arabia,1941,33597
North America,Canada,1941,201629
Europe,Moldova,1941,14572
Oceania,French Polynesia,1941,799
North America,Aruba,1941,510
Europe,Hungary,1941,62029
Asia,Bangladesh,1941,305722
Africa,Chad,1941,9085
Asia,Malaysia,1941,60108
Africa,Eswatini,1941,1098
Europe,Spain,1941,311115
Europe,Russia,1941,752081
Europe,North Macedonia,1941,8764
Africa,Guinea,1941,12410
Asia,Kuwait,1941,2023
Africa,Sao Tome and Principe,1941,183
Asia,Taiwan,1941,112254
Asia,Israel,1941,27052
North America,Grenada,1941,366
Europe,Netherlands,1941,103469
Europe,Ireland,1941,20638
Europe,Italy,1941,489290
Africa,South Sudan,1941,5665
Asia,Nepal,1941,42896
Africa,Mali,1941,15774
Europe,Andorra,1941,425
Europe,Germany,1941,800506
Africa,Ghana,1941,38284
Europe,Serbia,1941,37277
Oceania,Samoa,1941,374
South America,Paraguay,1941,16621
Europe,Monaco,1941,427
North America,Anguilla,1941,48
Oceania,Tonga,1941,242
Africa,Burkina Faso,1941,17481
Asia,India,1941,2496801
North America,Haiti,1941,12192
Africa,Tanzania,1941,51497
North America,Greenland,1941,156
Asia,Armenia,1941,14681
North America,Saint Kitts and Nevis,1941,140
Africa,Egypt,1941,101532
Europe,Gibraltar,1941,150
North America,Turks and Caicos Islands,1941,89
Africa,Central African Republic,1941,5047
Europe,Montenegro,1941,2861
Africa,South Africa,1941,89603
Asia,Hong Kong,1941,33820
Africa,Libya,1941,7666
Asia,Bahrain,1941,1271
Oceania,New Caledonia,1941,865
Europe,Slovakia,1941,26913
Asia,Brunei,1941,563
Europe,Albania,1941,14535
Asia,Turkey,1941,180481
Africa,Rwanda,1941,6646
Asia,Iran,1941,122447
Africa,Guinea-Bissau,1941,1529
Asia,Iraq,1941,29335
South America,Chile,1941,66555
Africa,Tunisia,1941,28038
Africa,Eritrea,1941,7378
Europe,Slovenia,1941,14404
North America,Mexico,1941,291375
Africa,Niger,1941,17502
Africa,Mauritania,1941,4176
Europe,Portugal,1941,67052
Asia,China,1941,4644352
Africa,Cameroon,1941,21548
Asia,United Arab Emirates,1941,2111
Asia,Maldives,1941,694
Africa,Madagascar,1941,22997
North America,Saint Lucia,1941,653
Africa,Namibia,1941,3008
Oceania,Vanuatu,1941,321
Europe,Bulgaria,1941,42252
North America,Dominican Republic,1941,16514
North America,Nicaragua,1941,10506
North America,Trinidad and Tobago,1941,4596
Europe,Switzerland,1941,51956
Africa,Nigeria,1941,175369
Asia,Tajikistan,1941,8481
South America,Suriname,1941,1142
Oceania,Tuvalu,1941,17
Europe,Bosnia and Herzegovina,1941,19974
Europe,Sweden,1941,74511
Europe,Iceland,1941,1455
North America,Dominica,1941,281
Asia,Vietnam,1941,208172
Oceania,Marshall Islands,1941,78
Africa,Côte d'Ivoire,1941,17057
Europe,Greece,1941,82824
North America,Bermuda,1941,427
North America,Jamaica,1941,7975
Africa,Equatorial Guinea,1941,2031
North America,"Virgin Islands, U.S.",1941,620
Europe,Jersey,1941,510
North America,Saint Martin,1941,82
Africa,Zimbabwe,1941,21278
Africa,Liberia,1941,3726
Europe,United Kingdom,1941,363843
Africa,Morocco,1941,71464
Europe,Estonia,1941,9547
Oceania,Nauru,1941,4
North America,Belize,1941,413
Asia,Bhutan,1941,1659
Oceania,Guam,1941,412
Oceania,American Samoa,1941,79
Oceania,Wallis and Futuna,1941,60
Asia,Jordan,1941,11190
Asia,Georgia,1941,33152
Europe,Romania,1941,125213
Africa,Botswana,1941,4099
Europe,Belgium,1941,62846
South America,Bolivia,1941,20451
Asia,Indonesia,1941,578600
Africa,Somalia,1941,6998
Europe,Ukraine,1941,287208
Africa,Sudan,1941,34994
Oceania,New Zealand,1941,25334
Asia,Lebanon,1941,14556
Africa,Seychelles,1941,212
Asia,Syria,1941,25045
Africa,Mozambique,1941,23903
South America,Guyana,1941,1197
South America,Colombia,1941,141583
Africa,Mauritius,1941,3477
Europe,Liechtenstein,1941,239
Europe,Malta,1941,2894
North America,Honduras,1941,14442
Asia,Laos,1941,8123
North America,Puerto Rico,1941,22692
Africa,Comoros,1941,1028
Europe,Czechia,1941,64541
Asia,Turkmenistan,1941,8436
Europe,Belarus,1941,47128
Oceania,Cook Islands,1941,37
Europe,San Marino,1941,231
North America,Barbados,1941,1100
Europe,Isle of Man,1941,577
North America,Montserrat,1941,3
Asia,Yemen,1941,21068
Africa,Angola,1941,19807
Africa,Zambia,1941,12571
Asia,Mongolia,1941,4243
South America,Uruguay,1941,16223
Africa,Benin,1941,7272
South America,Ecuador,1941,41698
Africa,Uganda,1941,30395
Asia,Macau,1941,1837
Europe,Guernsey,1941,408
Europe,Denmark,1941,37556
Asia,Oman,1941,3935
North America,Saint Pierre and Miquelon,1941,38
North America,Guatemala,1941,21068
Africa,Gabon,1941,2483
Africa,Malawi,1941,20552
Europe,Sweden,1942,85995
Europe,Slovenia,1942,15513
Asia,Indonesia,1942,658076
Asia,Syria,1942,29130
North America,Bermuda,1942,472
North America,Antigua and Barbuda,1942,245
Asia,Philippines,1942,165162
Africa,Kenya,1942,47256
North America,Montserrat,1942,18
Europe,Bosnia and Herzegovina,1942,19387
Asia,Iran,1942,134407
Asia,Cambodia,1942,22462
South America,Venezuela,1942,65639
Asia,Singapore,1942,18082
Asia,Bhutan,1942,1870
Africa,Lesotho,1942,3759
Oceania,New Caledonia,1942,950
South America,Guyana,1942,1381
South America,Chile,1942,72677
Oceania,Northern Mariana Islands,1942,67
Europe,Greece,1942,81686
Europe,France,1942,403299
Asia,Brunei,1942,608
Europe,Romania,1942,124072
North America,Dominica,1942,298
Oceania,Marshall Islands,1942,92
Africa,Tunisia,1942,30593
South America,Ecuador,1942,45612
North America,Belize,1942,455
Europe,Switzerland,1942,57302
Africa,Algeria,1942,75051
Europe,Croatia,1942,25625
Oceania,Palau,1942,67
North America,Canada,1942,216123
Asia,Qatar,1942,476
Africa,Seychelles,1942,236
Asia,Malaysia,1942,67515
South America,Brazil,1942,631640
Africa,Egypt,1942,116988
South America,Paraguay,1942,18625
North America,Greenland,1942,176
Africa,Mauritania,1942,4748
Asia,Yemen,1942,24201
Africa,Zambia,1942,14354
Oceania,Fiji,1942,1990
Europe,Belarus,1942,44823
Europe,Denmark,1942,42329
Europe,Isle of Man,1942,637
Oceania,Tonga,1942,233
North America,Turks and Caicos Islands,1942,102
North America,Guatemala,1942,24400
Africa,Malawi,1942,23085
Europe,Andorra,1942,446
Africa,Mali,1942,17974
Oceania,Australia,1942,130528
Asia,India,1942,2803222
North America,Saint Vincent and the Grenadines,1942,334
Oceania,Wallis and Futuna,1942,44
North America,Trinidad and Tobago,1942,5133
Oceania,Vanuatu,1942,375
Oceania,Guam,1942,401
North America,Curaçao,1942,776
Africa,South Africa,1942,100591
Asia,Turkmenistan,1942,8058
North America,Cayman Islands,1942,260
Africa,Namibia,1942,3245
North America,Grenada,1942,401
Asia,Laos,1942,9248
Africa,Central African Republic,1942,5883
Africa,Mauritius,1942,3888
Europe,Ireland,1942,22952
Africa,Botswana,1942,4512
Asia,Kuwait,1942,2302
Europe,North Macedonia,1942,9644
Europe,Malta,1942,3067
Europe,Russia,1942,789148
Europe,Lithuania,1942,22548
Africa,Liberia,1942,4309
Africa,Eswatini,1942,1245
Oceania,Papua New Guinea,1942,8438
Europe,Finland,1942,40258
Europe,Hungary,1942,67481
Asia,Kyrgyzstan,1942,8891
North America,Aruba,1942,561
Africa,Libya,1942,8323
Africa,Gabon,1942,2734
Africa,Nigeria,1942,203340
Europe,Norway,1942,30194
Asia,Nepal,1942,48519
Africa,Senegal,1942,15736
North America,Jamaica,1942,8655
South America,Bolivia,1942,23204
North America,Panama,1942,13964
Oceania,Kiribati,1942,139
Africa,Uganda,1942,33764
North America,"Virgin Islands, British",1942,109
North America,"Virgin Islands, U.S.",1942,687
Oceania,"Micronesia, Federated States of",1942,69
North America,Saint Kitts and Nevis,1942,153
